./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
319,x57,0,494188000,31086,279,21990,888,15154,1020.594853535993
320,x211,0,475000000,31086,279,26777,888,12932,1020.6032898540143
321,x95,0,475000000,31086,279,26690,888,12665,1020.6117351310095
322,x153,1,472260000,31086,279,23068,888,14309,1020.6202685610624
323,x53,1,472260000,31086,279,22627,888,14055,1020.6285921570379
324,x161,0,464870400,31086,279,21433,888,15440,1020.636588567053
325,x61,0,464870400,31086,279,21173,888,15611,1020.6446416369872
326,x103,1,451250000,31086,279,24542,888,13189,1020.6526499079773
327,x219,1,451250000,31086,279,25027,888,13128,1020.6607904060511
328,x165,0,440076160,31086,279,20811,888,16041,1020.6690119609702
329,x65,0,440076160,31086,279,20530,888,16162,1020.6772563069826
330,x149,1,436200000,31086,279,23724,888,13703,1020.6858591140481
331,x49,1,436200000,31086,279,23387,888,13449,1020.694472579984
332,x169,0,419489312,31086,279,20747,888,16816,1020.7027433729963
333,x69,0,419489312,31086,279,20526,888,16772,1020.710940283956
334,x145,1,402500000,31086,279,24592,888,13164,1020.7191089830594
335,x45,1,402500000,31086,279,24183,888,12989,1020.7273500859737
336,x137,1,400000000,31086,279,26339,888,12713,1020.7349557520356
337,x253,1,400000000,31086,279,31688,888,11809,1020.7428000359796
338,x254,1,400000000,31086,279,30385,888,12266,1020.7509781219997
339,x255,1,400000000,31086,279,28899,888,13008,1020.7592380810529
340,x256,1,400000000,31086,279,27177,888,14320,1020.7676068450091
341,x257,1,400000000,31086,279,25636,888,15443,1020.7759623019956
342,x258,1,400000000,31086,279,24286,888,16467,1020.7843907850329
343,x259,1,400000000,31086,279,23134,888,17434,1020.793076444068
344,x260,1,400000000,31086,279,21828,888,18642,1020.8015403950121
345,x261,1,400000000,31086,279,20608,888,19805,1020.8099793409929
346,x271,1,400000000,31086,279,48454,890,17481,1020.8194999779807
347,x272,1,400000000,31086,279,41705,890,12382,1020.8283075490035
348,x273,1,400000000,31086,279,44207,890,18891,1020.8368026399985
349,x274,1,400000000,31086,279,42618,890,21250,1020.8453325390583
350,x275,1,400000000,31086,279,40176,890,23230,1020.8543305270141
351,x276,1,400000000,31086,279,37693,890,25436,1020.862742844969
352,x277,1,400000000,31086,279,35305,890,27195,1020.8708638619864
353,x278,1,400000000,31086,279,32898,890,28907,1020.8790075799916
354,x279,1,400000000,31086,279,31498,890,30397,1020.8871241500601
355,x37,1,400000000,31086,279,25826,888,12574,1020.8952138960594
356,x107,1,396550000,31086,279,23658,888,13247,1020.9033411149867
357,x223,1,396550000,31086,279,24053,888,13249,1020.9114402730484
358,x141,1,382500000,31086,279,25545,888,12691,1020.9195396740688
359,x41,1,382500000,31086,279,24981,888,12277,1020.9276621950557
360,x111,1,344610000,31086,279,22874,888,13389,1020.935798355029
361,x227,1,344610000,31086,279,23111,888,13311,1020.9439400619594
362,x70,0,325000000,31086,279,24517,888,13991,1020.9520978019573
363,x115,1,298826000,31086,279,21856,888,13503,1020.960384982056
364,x231,1,298826000,31086,279,22287,888,13400,1020.9685161979869
365,x119,1,259978800,31086,279,21118,888,13643,1020.9766341800569
366,x235,1,259978800,31086,279,21450,888,13460,1020.9848305069609
367,x170,1,256250000,31086,279,25977,888,14989,1020.9937201300636
368,x123,1,227703920,31086,279,20796,888,14012,1021.0026523560518
369,x239,1,227703920,31086,279,20921,888,13835,1021.011428190046
370,x207,1,223969536,31086,279,20594,888,15766,1021.0200890770648
371,x208,1,223969536,31086,279,20521,888,15505,1021.0286848660326
372,x92,1,223969536,31086,279,20594,888,15766,1021.0372364929644
373,x93,1,223969536,31086,279,20521,888,15505,1021.0458133149659
374,x73,0,221250000,31086,279,24113,888,12964,1021.0544639639556
375,x202,1,214051840,31086,279,21263,888,14296,1021.0634336570511
376,x203,1,214051840,31086,279,20949,888,14255,1021.0723267029971
377,x89,1,214051840,31086,279,21263,888,14296,1021.0811670400435
378,x90,1,214051840,31086,279,20949,888,14255,1021.0899860369973
379,x197,1,202324800,31086,279,21821,888,12601,1021.0987820670707
380,x198,1,202324800,31086,279,21565,888,12656,1021.1077823720407
381,x86,1,202324800,31086,279,21821,888,12601,1021.1166852050228
382,x87,1,202324800,31086,279,21565,888,12656,1021.1255136020482
383,x127,1,201213968,31086,279,20736,888,14330,1021.1340586950537
384,x243,1,201213968,31086,279,20791,888,14259,1021.1427422270644
385,x12,1,200000000,31086,279,28842,888,8588,1021.1512155520031
386,x15,1,200000000,31086,279,28635,888,8558,1021.1592033660272
387,x20,1,200000000,31086,279,25136,888,5039,1021.1678165260237
388,x21,1,200000000,31086,279,25234,888,5026,1021.1763691829983
389,x26,1,200000000,31086,279,28635,888,8558,1021.1851601350354
390,x262,1,200000000,31086,279,41883,889,17047,1021.1940836739959
391,x263,1,200000000,31086,279,31368,890,12610,1021.202906080056
392,x264,1,200000000,31086,279,48989,890,23099,1021.2112030930584
393,x265,1,200000000,31086,279,45740,890,23992,1021.2198058899958
394,x266,1,200000000,31086,279,42528,890,25202,1021.2284006649861
395,x267,1,200000000,31086,279,39846,890,26262,1021.2369689280167
396,x268,1,200000000,31086,279,36371,890,27607,1021.245705120964
397,x269,1,200000000,31086,279,33408,890,28823,1021.2544379179599
398,x270,1,200000000,31086,279,31520,890,30151,1021.2632088019745
399,x4,1,200000000,31086,279,28842,888,8588,1021.2718054470606
400,x7,1,200000000,31086,279,25136,888,5039,1021.279890544014
401,x8,1,200000000,31086,279,25234,888,5026,1021.2879512769869
402,x192,1,188904000,31086,279,22250,888,11065,1021.2962553619873
403,x193,1,188904000,31086,279,22031,888,11119,1021.3047296829754
404,x83,1,188904000,31086,279,22250,888,11065,1021.3132844939828
405,x84,1,188904000,31086,279,22031,888,11119,1021.3215296020498
406,x187,1,174480000,31086,279,22695,888,9445,1021.3290795329958
407,x188,1,174480000,31086,279,22630,888,9245,1021.3369616540149
408,x80,1,174480000,31086,279,22695,888,9445,1021.3449372079922
409,x81,1,174480000,31086,279,22630,888,9245,1021.3527539030183
410,x182,1,161000000,31086,279,23336,888,7835,1021.3602562929736
411,x183,1,161000000,31086,279,23271,888,7731,1021.3680825550109
412,x77,1,161000000,31086,279,23336,888,7835,1021.3759351170156
413,x78,1,161000000,31086,279,23271,888,7731,1021.3836220930098
414,x172,1,160000000,31086,279,24572,888,5303,1021.3915493680397
415,x173,1,160000000,31086,279,24560,888,5241,1021.3997517389944
416,x71,1,160000000,31086,279,24572,888,5303,1021.4080669319956
417,x72,1,160000000,31086,279,24560,888,5241,1021.4165810720297
418,x76,0,158375000,31086,279,23519,888,12223,1021.424578333972
419,x177,1,153000000,31086,279,24110,888,6131,1021.432277527987
420,x178,1,153000000,31086,279,23924,888,6103,1021.4402593330014
421,x74,1,153000000,31086,279,24110,888,6131,1021.4486543060048
422,x75,1,153000000,31086,279,23924,888,6103,1021.4571572410641
423,x175,1,135000000,31086,279,25117,888,13714,1021.4655530459713
424,x79,0,118675000,31086,279,22968,888,11493,1021.4739179039607
425,x140,1,105000000,31086,279,27359,888,7668,1021.4815299269976
426,x212,1,105000000,31086,279,27359,888,7668,1021.4891212880611
427,x40,1,105000000,31086,279,27016,888,7370,1021.4969789360184
428,x97,1,105000000,31086,279,27016,888,7370,1021.5049098400632
429,x138,1,102500000,31086,279,27388,888,7760,1021.5130060580559
430,x214,1,102500000,31086,279,27388,888,7760,1021.5212342339801
431,x39,1,102500000,31086,279,27748,888,8033,1021.5293075330555
432,x98,1,102500000,31086,279,27748,888,8033,1021.5373958810233
433,x101,1,100000000,31086,279,25973,888,8161,1021.5454804169713
434,x11,1,100000000,31086,279,27699,888,7370,1021.5539067910286
435,x144,1,100000000,31086,279,26094,888,8361,1021.5622406320181
436,x16,1,100000000,31086,279,23183,888,2990,1021.5704429800389
437,x17,1,100000000,31086,279,27904,888,7575,1021.5785145399859
438,x19,1,100000000,31086,279,24496,888,4312,1021.5866992980009
439,x216,1,100000000,31086,279,26094,888,8361,1021.5951747510117
440,x22,1,100000000,31086,279,24507,888,4189,1021.6030461660121
441,x24,1,100000000,31086,279,27904,888,7575,1021.6110222060233
442,x3,1,100000000,31086,279,23169,888,2922,1021.6191429799655
443,x44,1,100000000,31086,279,25973,888,8161,1021.6275983420201
444,x5,1,100000000,31086,279,27699,888,7370,1021.6357440369902
445,x82,0,92355000,31086,279,22467,888,10813,1021.6435936520575
446,x105,1,90250000,31086,279,24966,888,8769,1021.651472455007
447,x148,1,90250000,31086,279,25055,888,9032,1021.660006116028
448,x220,1,90250000,31086,279,25055,888,9032,1021.6679839789867
449,x48,1,90250000,31086,279,24966,888,8769,1021.6757498190273
450,x109,1,79310000,31086,279,23950,888,9710,1021.6842940329807
451,x152,1,79310000,31086,279,24053,888,9915,1021.6930503570475
452,x224,1,79310000,31086,279,24053,888,9915,1021.7018095949898
453,x52,1,79310000,31086,279,23950,888,9710,1021.7103524389677
454,x180,1,74500000,31086,279,24276,888,12594,1021.7188222570112
455,x85,0,74063000,31086,279,22005,888,10176,1021.7271221550182
456,x100,1,71000000,31086,279,24146,888,5622,1021.7355046080193
457,x217,1,71000000,31086,279,24163,888,5479,1021.744362830068
458,x213,1,70000000,31086,279,24828,888,4870,1021.7532155569643
459,x96,1,70000000,31086,279,24868,888,4969,1021.7621827230323
460,x113,1,68922000,31086,279,22929,888,10544,1021.771072737989
461,x156,1,68922000,31086,279,23284,888,10783,1021.7798259870615
462,x228,1,68922000,31086,279,23284,888,10783,1021.788571828045
463,x56,1,68922000,31086,279,22929,888,10544,1021.797194852028
464,x104,1,64450000,31086,279,23476,888,6300,1021.8057659440674
465,x221,1,64450000,31086,279,23484,888,6284,1021.8140153450659
466,x88,0,60835000,31086,279,21369,888,9429,1021.8226705950219
467,x139,1,60000000,31086,279,22934,888,3268,1021.8314259069739
468,x171,1,60000000,31086,279,23900,888,3890,1021.8399097729707
469,x174,1,60000000,31086,279,23979,888,3937,1021.8483480870491
470,x38,1,60000000,31086,279,22911,888,2963,1021.8571636850247
471,x117,1,59765200,31086,279,21967,888,11529,1021.8659690599889
472,x160,1,59765200,31086,279,22034,888,11789,1021.8746188910445
473,x232,1,59765200,31086,279,22034,888,11789,1021.8830486870138
474,x60,1,59765200,31086,279,21967,888,11529,1021.8913806190249
475,x108,1,55570000,31086,279,22815,888,7401,1021.8993788330117
476,x225,1,55570000,31086,279,22835,888,7316,1021.9069998130435
477,x102,1,54000000,31086,279,26413,888,7408,1021.9146878339816
478,x142,1,54000000,31086,279,26306,888,7167,1021.9223059300566
479,x218,1,54000000,31086,279,26306,888,7167,1021.9301906260662
480,x43,1,54000000,31086,279,26413,888,7408,1021.9383012909675
481,x121,1,51995760,31086,279,21108,888,12359,1021.9464703339618
482,x164,1,51995760,31086,279,21144,888,12676,1021.9542990470072
483,x236,1,51995760,31086,279,21144,888,12676,1021.9626683830284
484,x64,1,51995760,31086,279,21108,888,12359,1021.9710851639975
485,x91,0,50973720,31086,279,21004,888,8929,1021.9797285239911
486,x10,1,50000000,31086,279,25332,888,4975,1021.9878571979934
487,x25,1,50000000,31086,279,25309,888,4899,1021.996025867993
488,x112,1,46630000,31086,279,22230,888,8427,1022.004337838036
489,x229,1,46630000,31086,279,22124,888,8273,1022.0127397669712
490,x125,1,45540784,31086,279,20515,888,13366,1022.0211261580698
491,x168,1,45540784,31086,279,20540,888,13633,1022.0296894760104
492,x240,1,45540784,31086,279,20540,888,13633,1022.0384306820342
493,x68,1,45540784,31086,279,20515,888,13366,1022.0470704759937
494,x185,1,43700000,31086,279,23391,888,11553,1022.0552615660708
495,x94,0,43460024,31086,279,20985,888,8735,1022.0636447910219
496,x116,1,38528400,31086,279,21479,888,9497,1022.0720278860535
497,x233,1,38528400,31086,279,21503,888,9474,1022.0807200289564
498,x143,1,36500000,31086,279,22715,888,3320,1022.089224981959
499,x42,1,36500000,31086,279,22532,888,3322,1022.0976725920336
500,x176,1,32500000,31086,279,23368,888,3631,1022.106339673046
501,x179,1,32500000,31086,279,23388,888,3731,1022.115110106999
502,x120,1,31540720,31086,279,20939,888,10437,1022.1239805170335
503,x237,1,31540720,31086,279,20940,888,10406,1022.1327589000575
504,x106,1,29800000,31086,279,25420,888,7354,1022.1416331880027
505,x146,1,29800000,31086,279,25110,888,7236,1022.1505066789687
506,x222,1,29800000,31086,279,25110,888,7236,1022.1592338370392
507,x47,1,29800000,31086,279,25420,888,7354,1022.1678506960161
508,x190,1,27420000,31086,279,22436,888,10442,1022.1764423160348
509,x124,1,25671056,31086,279,20596,888,11589,1022.18496916804
510,x241,1,25671056,31086,279,20520,888,11533,1022.1933081339812
511,x147,1,23050000,31086,279,22209,888,3908,1022.2020245250314
512,x46,1,23050000,31086,279,22216,888,3839,1022.2109780269675
513,x195,1,18340000,31086,279,21656,888,9400,1022.2199038179824
514,x110,1,17480000,31086,279,24345,888,7373,1022.2286963809747
515,x150,1,17480000,31086,279,23992,888,7212,1022.2374523569597
516,x226,1,17480000,31086,279,23992,888,7212,1022.246004507062
517,x51,1,17480000,31086,279,24345,888,7373,1022.2543723960407
518,x181,1,17300000,31086,279,22785,888,3992,1022.2629265029682
519,x184,1,17300000,31086,279,22875,888,4000,1022.2714716310147
520,x151,1,15270000,31086,279,21842,888,4482,1022.2798672900535
521,x50,1,15270000,31086,279,21850,888,4388,1022.2878000079654
522,x200,1,12936800,31086,279,20943,888,8433,1022.2958178870613
523,x114,1,10968000,31086,279,22947,888,7401,1022.3043331010267
524,x154,1,10968000,31086,279,22865,888,7109,1022.3126557740616
525,x230,1,10968000,31086,279,22865,888,7109,1022.3205378269777
526,x55,1,10968000,31086,279,22947,888,7401,1022.3283399370266
527,x155,1,10610000,31086,279,21560,888,4977,1022.3361763519933
528,x54,1,10610000,31086,279,21427,888,5001,1022.3437711140141
529,x205,1,9497760,31086,279,20606,888,7830,1022.3513461559778
530,x186,1,9420000,31086,279,22258,888,4441,1022.3589205039898
531,x189,1,9420000,31086,279,22370,888,4473,1022.3665738829877
532,x159,1,7678000,31086,279,21326,888,5471,1022.3745342020411
533,x58,1,7678000,31086,279,21173,888,5498,1022.3824697510572
534,x118,1,7336000,31086,279,21793,888,7282,1022.3905079059768
535,x158,1,7336000,31086,279,22038,888,7075,1022.398604232003
536,x234,1,7336000,31086,279,22038,888,7075,1022.4066480899928
537,x59,1,7336000,31086,279,21793,888,7282,1022.4148552090628
538,x210,1,7171168,31086,279,20647,888,7580,1022.4231025499757
539,x163,1,5731920,31086,279,21015,888,6081,1022.4314786629984
540,x62,1,5731920,31086,279,20775,888,6009,1022.4398396749748
541,x191,1,5380000,31086,279,21690,888,4788,1022.4482061640592
542,x194,1,5380000,31086,279,21676,888,4889,1022.4566911200527
543,x122,1,5174720,31086,279,20836,888,7361,1022.4651525999652
544,x162,1,5174720,31086,279,21233,888,7282,1022.4731589260045
545,x238,1,5174720,31086,279,21233,888,7282,1022.4808770050295
546,x63,1,5174720,31086,279,20836,888,7361,1022.488873180002
547,x167,1,4375088,31086,279,20589,888,6536,1022.4968925269786
548,x66,1,4375088,31086,279,20532,888,6419,1022.5050096190535
549,x126,1,3799104,31086,279,20513,888,7553,1022.5131568029756
550,x166,1,3799104,31086,279,20556,888,7571,1022.5214017289691
551,x242,1,3799104,31086,279,20556,888,7571,1022.5298470170237
552,x67,1,3799104,31086,279,20513,888,7553,1022.5378836790333
553,x196,1,3269600,31086,279,21292,888,5157,1022.5455594880041
554,x199,1,3269600,31086,279,21105,888,5190,1022.5533049419755
555,x201,1,2121120,31086,279,20919,888,5736,1022.5612184830243
556,x204,1,2121120,31086,279,20672,888,5729,1022.5689741070382
557,x206,1,1459168,31086,279,20711,888,6329,1022.5768127279589
558,x209,1,1459168,31086,279,20625,888,6265,1022.5847978240345
./Planning/pddlXpSym/sort/sort_num_s_4_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/sort/sort_num_s_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,458752,4627,110,4738,371,4625,345.5259279559832
1,x10,0,442368,4625,110,5066,371,4603,346.3219891579356
2,x21,0,442368,4625,110,5014,371,4595,346.32353641896043
3,x23,0,442368,4625,110,5035,371,4559,346.32500639895443
4,x3,0,442368,4625,110,4962,371,4556,346.3264801999321
5,x30,0,442368,4625,110,5144,371,4434,346.3279620729154
6,x31,0,442368,4625,110,4933,371,4589,346.3294369139476
7,x37,0,442368,4625,110,5103,371,4400,346.3309069549432
8,x42,0,442368,4625,110,4789,371,4444,346.3323763459921
9,x44,0,442368,4625,110,4994,371,4528,346.33385645993985
10,x47,0,442368,4625,110,4980,371,4536,346.3353238790296
11,x5,0,442368,4625,110,4975,371,4486,346.3367901139427
12,x51,0,442368,4625,110,4802,371,4605,346.3382730879821
13,x52,0,442368,4625,110,4904,371,4580,346.33974094397854
14,x59,0,442368,4625,110,5110,371,4534,346.34121684299316
15,x61,0,442368,4625,110,4965,371,4528,346.342690106947
16,x65,0,442368,4625,110,4829,371,4397,346.3441571670119
17,x67,0,442368,4625,110,4895,371,4534,346.3456382229924
18,x70,0,442368,4625,110,5035,371,4611,346.3471121529583
19,x72,0,442368,4625,110,4988,371,4573,346.34861673996784
20,x75,0,442368,4625,110,4792,371,4537,346.35011014691554
21,x76,0,442368,4625,110,4837,371,4601,346.35159126902
