./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
262,x49,0,409637652157961437427017069073326726146122074723098808195993209793413120,770,560,1333,1311,515,2957.6531839460367
263,x48,0,403425138002011311361773208310129353996038706765212949493494734573797376,769,560,1332,1312,512,2961.324226421071
264,x47,0,400318880924036248329151277928530667920997022786270020142245496963989504,767,560,1330,1313,508,2964.9804002530873
265,x46,0,398765752385048716812840312737731324883476180796798555466620878159085568,765,560,1328,1314,504,2968.6164406259777
266,x45,0,397989188115554951054684830142331653364715759802062823128808568756633600,764,560,1327,1315,502,2972.236391796032
267,x44,0,397600905980808068175607088844631817605335549304694956959902414055407616,734,560,1297,1316,481,2975.9476597220637
268,x43,0,397600905980808068175607088844631817605335549304694956959902414055407616,481,560,1044,1317,481,2979.365655934089
269,x42,0,298152120508324565046192907365173346372344928276847464061284907462164480,781,560,1344,1318,478,2982.7436068720417
270,x41,0,248427727772082813481485816625444110755849617762923717611976154165542912,779,560,1342,1319,474,2986.135614985018
271,x40,0,223565531403961937699132271255579492947601962505961844387321777517232128,782,560,1345,1320,472,2989.534256517072
272,x39,0,211134433219901499807955498570647184043478134877480907774994589193076736,779,560,1342,1321,468,2992.885868824087
273,x38,0,204918884127871280862367112228181029591416221063240439468830995030999040,776,560,1339,1322,463,2996.240090731997
274,x37,0,201811109581856171389572919056947952365385264156120205315749197949960192,772,560,1335,1323,459,2999.581003924017
275,x36,0,200257222308848616653175822471331413752369785702560088239208299409440768,767,560,1330,1324,453,3002.9267470950726
276,x35,0,199480278672344839284977274178523144445862046475780029700937850139181056,763,560,1326,1325,448,3006.2692038529785
277,x34,0,199091806854092950600878000032119009792608176862390000431802625504051200,754,560,1317,1326,441,3009.65631335706
278,x33,0,198897570944967006258828362958916942465981242055694985797235013186486272,741,560,1304,1327,427,3012.9997311100597
279,x32,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1328,427,3016.179580348078
280,x31,0,149148886859073939720225470025372499601993750149238790033588541886300160,767,560,1330,1329,426,3019.345083127031
281,x30,0,124274544816127406450924023558600278170000004196010692151765306236207104,762,560,1325,1330,421,3022.5146718029864
282,x29,0,111837373794654139816273300325214167454003131219396643210853688411160576,761,560,1324,1331,418,3025.6852576730307
283,x28,0,105618788283917506498947938708521112096004694731089618740397879498637312,760,560,1323,1332,415,3028.835116935079
284,x27,0,102509495528549189840285257900174584417005476486936106505169975042375680,759,560,1322,1333,412,3031.99189461302
285,x26,0,100954849150865031510953917496001320577505867364859350387556022814244864,758,560,1321,1334,409,3035.1619151830673
286,x25,0,100177525962022952346288247293914688657756062803820972328749046700179456,757,560,1320,1335,406,3038.296330492012
287,x24,0,99788864367601912763955412192871372697881160523301783299345558643146752,756,560,1319,1336,403,3041.4419748960063
288,x23,0,99594533570391392972788994642349714717943709383042188784643814614630400,755,560,1318,1337,401,3044.5561749930494
289,x22,0,99497368171786133077205785867088885727974983812912391527292942600372224,736,560,1299,1338,381,3047.6886893929914
290,x21,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1339,381,3050.722182672005
291,x559,1,66331578781190755384803857244725923818649989208608261018195295066914816,756,560,1319,1340,382,3053.7308788390364
292,x557,1,44221052520793836923202571496483949212433326139072174012130196711276544,753,560,1316,1341,383,3056.7439910470275
293,x555,1,29480701680529224615468380997655966141622217426048116008086797807517696,470,560,1033,1342,381,3059.815193788032
294,x553,1,19653801120352816410312253998437310761081478284032077338724531871678464,476,560,1039,1343,381,3062.8271781969815
295,x551,1,13102534080235210940208169332291540507387652189354718225816354581118976,483,560,1046,1344,381,3065.8426637679804
296,x549,1,8735022720156807293472112888194360338258434792903145483877569720745984,750,560,1313,1345,381,3068.8450911300024
297,x547,1,5823348480104538195648075258796240225505623195268763655918379813830656,492,560,1055,1346,381,3071.8250497910194
298,x545,1,3882232320069692130432050172530826817003748796845842437278919875887104,743,560,1306,1347,381,3074.9596815580735
299,x543,1,2588154880046461420288033448353884544669165864563894958185946583924736,736,560,1299,1348,381,3077.9581061850768
300,x541,1,1725436586697640946858688965569256363112777243042596638790631055949824,499,560,1062,1349,381,3080.868797181989
301,x560,1,862718293348820473429344482784628181556388621521298319395315527974912,381,560,943,1350,381,3083.6652049720287
302,x558,1,431359146674410236714672241392314090778194310760649159697657763987456,382,560,944,1351,382,3086.4673616170185
303,x556,1,215679573337205118357336120696157045389097155380324579848828881993728,383,560,945,1352,383,3089.2842621980235
304,x554,1,107839786668602559178668060348078522694548577690162289924414440996864,384,560,946,1353,384,3092.116320271045
305,x552,1,53919893334301279589334030174039261347274288845081144962207220498432,385,560,947,1354,385,3094.9562582700746
306,x550,1,26959946667150639794667015087019630673637144422540572481103610249216,386,560,948,1355,386,3097.835417393013
307,x548,1,13479973333575319897333507543509815336818572211270286240551805124608,387,560,949,1356,387,3100.7019930600654
308,x546,1,6739986666787659948666753771754907668409286105635143120275902562304,388,560,950,1357,388,3103.558259926038
309,x544,1,3369993333393829974333376885877453834204643052817571560137951281152,389,560,951,1358,389,3106.455262721982
310,x542,1,1684996666696914987166688442938726917102321526408785780068975640576,390,560,952,1359,390,3109.3498061019927
311,x540,1,842498333348457493583344221469363458551160763204392890034487820288,391,560,953,1360,391,3112.278307309025
312,x539,1,421249166674228746791672110734681729275580381602196445017243910144,392,560,954,1361,392,3115.2115463080117
313,x538,1,210624583337114373395836055367340864637790190801098222508621955072,393,560,955,1362,393,3118.173783411039
314,x537,1,105312291668557186697918027683670432318895095400549111254310977536,394,560,956,1363,394,3121.127784852986
315,x536,1,52656145834278593348959013841835216159447547700274555627155488768,395,560,957,1364,395,3124.090344200027
316,x535,1,26328072917139296674479506920917608079723773850137277813577744384,396,560,958,1365,396,3127.077205104986
317,x534,1,13164036458569648337239753460458804039861886925068638906788872192,397,560,959,1366,397,3130.077019873075
318,x533,1,6582018229284824168619876730229402019930943462534319453394436096,398,560,960,1367,398,3133.0927633750252
319,x532,1,3291009114642412084309938365114701009965471731267159726697218048,399,560,961,1368,399,3136.1332808970474
320,x531,1,1645504557321206042154969182557350504982735865633579863348609024,400,560,962,1369,400,3139.2442356370157
321,x530,1,822752278660603021077484591278675252491367932816789931674304512,401,560,963,1370,401,3142.327110163984
322,x529,1,411376139330301510538742295639337626245683966408394965837152256,402,560,964,1371,402,3145.3773542580893
323,x528,1,205688069665150755269371147819668813122841983204197482918576128,403,560,965,1372,403,3148.470784334
324,x527,1,102844034832575377634685573909834406561420991602098741459288064,404,560,966,1373,404,3151.531621171045
325,x526,1,51422017416287688817342786954917203280710495801049370729644032,405,560,967,1374,405,3154.6429096800275
326,x525,1,25711008708143844408671393477458601640355247900524685364822016,406,560,968,1375,406,3157.7192143250722
327,x524,1,12855504354071922204335696738729300820177623950262342682411008,407,560,969,1376,407,3160.8328118100762
328,x523,1,6427752177035961102167848369364650410088811975131171341205504,408,560,970,1377,408,3163.9497867430327
329,x522,1,3213876088517980551083924184682325205044405987565585670602752,409,560,971,1378,409,3167.0825661360286
330,x521,1,1606938044258990275541962092341162602522202993782792835301376,410,560,972,1379,410,3170.2054760770407
331,x520,1,803469022129495137770981046170581301261101496891396417650688,411,560,973,1380,411,3173.3466904290253
332,x519,1,401734511064747568885490523085290650630550748445698208825344,412,560,974,1381,412,3176.5123046920635
333,x518,1,200867255532373784442745261542645325315275374222849104412672,413,560,975,1382,413,3179.661465005018
334,x517,1,100433627766186892221372630771322662657637687111424552206336,414,560,976,1383,414,3182.827212978038
335,x516,1,50216813883093446110686315385661331328818843555712276103168,415,560,977,1384,415,3186.0343273599865
336,x515,1,25108406941546723055343157692830665664409421777856138051584,416,560,978,1385,416,3189.2251689700643
337,x514,1,12554203470773361527671578846415332832204710888928069025792,417,560,979,1386,417,3192.433155899984
338,x513,1,6277101735386680763835789423207666416102355444464034512896,418,560,980,1387,418,3195.6380775510333
339,x512,1,3138550867693340381917894711603833208051177722232017256448,419,560,981,1388,419,3198.8679006840102
340,x511,1,1569275433846670190958947355801916604025588861116008628224,420,560,982,1389,420,3202.0915204039775
341,x510,1,784637716923335095479473677900958302012794430558004314112,421,560,983,1390,421,3205.3190067260293
342,x509,1,392318858461667547739736838950479151006397215279002157056,422,560,984,1391,422,3208.5512251260225
343,x508,1,196159429230833773869868419475239575503198607639501078528,423,560,985,1392,423,3211.798942762078
344,x507,1,98079714615416886934934209737619787751599303819750539264,424,560,986,1393,424,3215.0584336990723
345,x506,1,49039857307708443467467104868809893875799651909875269632,425,560,987,1394,425,3218.3279998480575
346,x505,1,24519928653854221733733552434404946937899825954937634816,426,560,988,1395,426,3221.5910905310884
347,x504,1,12259964326927110866866776217202473468949912977468817408,427,560,989,1396,427,3224.882830851013
348,x503,1,6129982163463555433433388108601236734474956488734408704,428,560,990,1397,428,3228.174718187074
349,x502,1,3064991081731777716716694054300618367237478244367204352,429,560,991,1398,429,3231.4816780569963
350,x501,1,1532495540865888858358347027150309183618739122183602176,430,560,992,1399,430,3234.7784954219824
351,x500,1,766247770432944429179173513575154591809369561091801088,431,560,993,1400,431,3238.0858443540055
352,x499,1,383123885216472214589586756787577295904684780545900544,432,560,994,1401,432,3241.3812630610773
353,x498,1,191561942608236107294793378393788647952342390272950272,433,560,995,1402,433,3244.7022386740427
354,x497,1,95780971304118053647396689196894323976171195136475136,434,560,996,1403,434,3248.0129940870684
355,x496,1,47890485652059026823698344598447161988085597568237568,435,560,997,1404,435,3251.3781351170037
356,x495,1,23945242826029513411849172299223580994042798784118784,436,560,998,1405,436,3254.724651216995
357,x494,1,11972621413014756705924586149611790497021399392059392,437,560,999,1406,437,3258.0869334350573
358,x493,1,5986310706507378352962293074805895248510699696029696,438,560,1000,1407,438,3261.4580770330504
359,x492,1,2993155353253689176481146537402947624255349848014848,439,560,1001,1408,439,3264.842045000056
360,x491,1,1496577676626844588240573268701473812127674924007424,440,560,1002,1409,440,3268.2134813669836
361,x490,1,748288838313422294120286634350736906063837462003712,441,560,1003,1410,441,3271.5878517189994
362,x489,1,374144419156711147060143317175368453031918731001856,442,560,1004,1411,442,3274.9707346539944
363,x488,1,187072209578355573530071658587684226515959365500928,443,560,1005,1412,443,3278.3745557130314
364,x487,1,93536104789177786765035829293842113257979682750464,444,560,1006,1413,444,3281.7756320639746
365,x486,1,46768052394588893382517914646921056628989841375232,445,560,1007,1414,445,3285.1692425650544
366,x485,1,23384026197294446691258957323460528314494920687616,446,560,1008,1415,446,3288.5813609820325
367,x484,1,11692013098647223345629478661730264157247460343808,447,560,1009,1416,447,3292.0248963410268
368,x483,1,5846006549323611672814739330865132078623730171904,448,560,1010,1417,448,3295.447344121989
369,x482,1,2923003274661805836407369665432566039311865085952,449,560,1011,1418,449,3298.881010484998
370,x481,1,1461501637330902918203684832716283019655932542976,450,560,1012,1419,450,3302.318593397038
