./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
286,x170,1,577573304728987021056935397949440,529,560,1091,1335,529,488.3096198820276
287,x371,1,288786652364493510528467698974720,531,560,1093,1336,530,488.52896495792083
288,x402,1,144393326182246755264233849487360,532,560,1094,1337,531,488.7586974359583
289,x468,1,72196663091123377632116924743680,533,560,1095,1338,532,489.02998663892504
290,x543,1,36098331545561688816058462371840,534,560,1096,1339,533,489.26940107997507
291,x504,1,18049165772780844408029231185920,535,560,1097,1340,534,489.5168784799753
292,x54,0,18049165772780844408029231185920,534,560,1096,1341,534,489.7140214359388
293,x469,1,9024582886390422204014615592960,1008,560,1570,1342,534,489.87424131599255
294,x541,1,6016388590926948136009743728640,949,560,1511,1343,534,490.0596324879443
295,x552,1,3008194295463474068004871864320,536,560,1098,1344,535,490.21112577500753
296,x235,0,3008194295463474068004871864320,535,560,1097,1345,535,490.3464055599179
297,x291,0,3008194295463474068004871864320,535,560,1097,1346,535,490.4766878900118
298,x456,1,1504097147731737034002435932160,537,560,1099,1347,536,490.6199713649694
299,x87,0,1203277718185389627201948745728,966,560,1528,1348,519,490.77099336101674
300,x515,1,601638859092694813600974372864,521,560,1083,1349,520,490.933331092936
301,x502,1,300819429546347406800487186432,522,560,1084,1350,521,491.0566681040218
302,x190,1,300819429546347406800487186432,521,560,1083,1351,521,491.1841763149714
303,x145,0,300819429546347406800487186432,521,560,1083,1352,521,491.28663854592014
304,x503,1,150409714773173703400243593216,523,560,1085,1353,522,491.400526133948
305,x245,0,150409714773173703400243593216,522,560,1084,1354,522,491.5064805119764
306,x206,0,150409714773173703400243593216,522,560,1084,1355,522,491.6097057139268
307,x449,1,75204857386586851700121796608,558,560,1120,1356,521,491.7240769569762
308,x312,0,75204857386586851700121796608,521,560,1083,1357,521,491.83926786493976
309,x220,0,75204857386586851700121796608,521,560,1083,1358,521,491.93958073994145
310,x325,1,37602428693293425850060898304,559,560,1121,1359,519,492.051152313943
311,x428,1,18801214346646712925030449152,521,560,1083,1360,520,492.1656337209279
312,x246,0,18801214346646712925030449152,520,560,1082,1361,520,492.26909710199106
313,x450,1,9400607173323356462515224576,522,560,1084,1362,521,492.3816422750242
314,x2,1,9400607173323356462515224576,521,560,1083,1363,521,492.4856170580024
315,x158,1,9400607173323356462515224576,521,560,1083,1364,521,492.58641710702796
316,x195,0,9400607173323356462515224576,521,560,1083,1365,521,492.686879210989
317,x367,1,4700303586661678231257612288,523,560,1085,1366,522,492.7987858899869
318,x252,0,4700303586661678231257612288,522,560,1084,1367,522,492.90282139298506
319,x559,1,2350151793330839115628806144,524,560,1086,1368,523,493.0157323279418
320,x459,1,1175075896665419557814403072,533,560,1095,1369,522,493.1310563569423
321,x474,1,587537948332709778907201536,524,560,1086,1370,523,493.25429043592885
322,x27,0,522255954073519803473068032,1485,560,2047,1371,506,493.3818440999603
323,x464,1,261127977036759901736534016,508,560,1070,1372,507,493.5362588969292
324,x511,1,130563988518379950868267008,509,560,1071,1373,508,493.6264636509586
325,x545,1,130563988518379950868267008,508,560,1070,1374,508,493.69793734897394
326,x414,1,65281994259189975434133504,510,560,1072,1375,509,493.7763203040231
327,x461,1,32640997129594987717066752,511,560,1073,1376,510,493.8650172519265
328,x439,1,16320498564797493858533376,1204,560,1766,1377,510,493.9481857799692
329,x59,0,16320498564797493858533376,510,560,1072,1378,510,494.0196710280143
330,x270,0,16320498564797493858533376,510,560,1072,1379,510,494.08657039899845
331,x491,1,8160249282398746929266688,512,560,1074,1380,511,494.1617135319393
332,x290,0,8160249282398746929266688,511,560,1073,1381,511,494.23487194499467
333,x524,1,4080124641199373464633344,513,560,1075,1382,512,494.31183441192843
334,x211,0,4080124641199373464633344,512,560,1074,1383,512,494.38213333301246
335,x143,0,2720083094132915643088896,944,560,1506,1384,510,494.4614165070234
336,x134,0,2720083094132915643088896,510,560,1072,1385,510,494.5365532520227
337,x532,1,1360041547066457821544448,512,560,1074,1386,511,494.61360018199775
338,x526,1,680020773533228910772224,513,560,1075,1387,512,494.69553386291955
339,x78,1,680020773533228910772224,512,560,1074,1388,512,494.7716657429701
340,x296,0,680020773533228910772224,512,560,1074,1389,512,494.83476334100123
341,x164,1,680020773533228910772224,512,560,1074,1390,512,494.9039931209991
342,x217,0,680020773533228910772224,512,560,1074,1391,512,494.9669657009654
343,x156,1,680020773533228910772224,512,560,1074,1392,512,495.0297874159878
344,x324,0,680020773533228910772224,512,560,1074,1393,512,495.0926175999921
345,x276,0,680020773533228910772224,512,560,1074,1394,512,495.155499401968
346,x144,0,680020773533228910772224,512,560,1074,1395,512,495.2183025939157
347,x196,0,680020773533228910772224,512,560,1074,1396,512,495.28139467700385
348,x421,0,377789318629571617095680,1178,560,1740,1397,513,495.3583855580073
349,x107,0,377789318629571617095680,513,560,1075,1398,513,495.43113028793596
350,x363,1,188894659314785808547840,514,560,1076,1399,513,495.5047930959845
351,x201,0,188894659314785808547840,513,560,1075,1400,513,495.5726262689568
352,x222,0,188894659314785808547840,513,560,1075,1401,513,495.63402809295803
353,x488,1,94447329657392904273920,515,560,1077,1402,514,495.71379616099875
354,x112,0,94447329657392904273920,514,560,1076,1403,514,495.78185068198945
355,x76,1,94447329657392904273920,514,560,1076,1404,514,495.8436327979434
356,x408,1,47223664828696452136960,516,560,1078,1405,515,495.9236218529986
357,x327,0,47223664828696452136960,515,560,1077,1406,515,495.99769701692276
358,x550,0,47223664828696452136960,515,560,1077,1407,515,496.05948383698706
359,x346,1,23611832414348226068480,517,560,1079,1408,516,496.1394992970163
360,x343,1,11805916207174113034240,518,560,1080,1409,517,496.2196975479601
361,x1,1,11805916207174113034240,517,560,1079,1410,517,496.29104667401407
362,x460,1,5902958103587056517120,519,560,1081,1411,518,496.3651775700273
363,x167,1,5902958103587056517120,518,560,1080,1412,518,496.4399553569965
364,x556,1,2951479051793528258560,520,560,1082,1413,519,496.51419497898314
365,x280,0,2951479051793528258560,519,560,1081,1414,519,496.58924105600454
366,x75,0,2361183241434822606848,1199,560,1761,1415,499,496.66631890891585
367,x85,1,2361183241434822606848,499,560,1061,1416,499,496.75609119597357
368,x320,0,2361183241434822606848,499,560,1061,1417,499,496.79992744198535
369,x489,1,1180591620717411303424,501,560,1063,1418,500,496.85347261000425
370,x68,0,1180591620717411303424,500,560,1062,1419,500,496.89905377000105
371,x72,0,1180591620717411303424,500,560,1062,1420,500,496.9412030369276
372,x171,1,1180591620717411303424,500,560,1062,1421,500,496.98304849502165
373,x523,1,590295810358705651712,502,560,1064,1422,501,497.03691825293936
374,x282,0,590295810358705651712,501,560,1063,1423,501,497.0816029619891
375,x525,1,295147905179352825856,503,560,1065,1424,502,497.1356701279292
376,x512,1,147573952589676412928,504,560,1066,1425,503,497.1926625559572
377,x274,0,147573952589676412928,503,560,1065,1426,503,497.2383794810157
378,x181,1,147573952589676412928,503,560,1065,1427,503,497.280500244
379,x31,0,147573952589676412928,503,560,1065,1428,503,497.3230621499242
380,x155,1,147573952589676412928,503,560,1065,1429,503,497.3653174350038
381,x105,0,147573952589676412928,503,560,1065,1430,503,497.40766727691516
382,x466,1,73786976294838206464,505,560,1067,1431,504,497.46201182401273
383,x90,0,73786976294838206464,504,560,1066,1432,504,497.50748429400846
384,x216,0,73786976294838206464,504,560,1066,1433,504,497.5501727949595
385,x430,1,36893488147419103232,506,560,1068,1434,505,497.6051422149176
386,x264,0,36893488147419103232,505,560,1067,1435,505,497.6510071309749
387,x106,0,36893488147419103232,505,560,1067,1436,505,497.69389565102756
388,x185,1,36893488147419103232,505,560,1067,1437,505,497.73659715394024
389,x121,0,36893488147419103232,505,560,1067,1438,505,497.7793753190199
390,x257,0,36893488147419103232,505,560,1067,1439,505,497.82223420299124
391,x420,1,18446744073709551616,507,560,1069,1440,506,497.87727340101264
392,x361,1,9223372036854775808,508,560,1070,1441,507,497.93573970592115
393,x100,0,9223372036854775808,507,560,1069,1442,507,497.98313359101303
394,x204,0,9223372036854775808,507,560,1069,1443,507,498.02615799498744
395,x52,0,9223372036854775808,507,560,1069,1444,507,498.0693494119914
396,x104,0,9223372036854775808,507,560,1069,1445,507,498.1124968349468
397,x219,0,9223372036854775808,507,560,1069,1446,507,498.15572118898854
398,x353,1,4611686018427387904,509,560,1071,1447,508,498.2113975919783
399,x38,0,4611686018427387904,508,560,1070,1448,508,498.2575310940156
400,x132,1,2305843009213693952,510,560,1072,1449,507,498.3120868719416
401,x300,0,2305843009213693952,507,560,1069,1450,507,498.3576625819551
402,x34,0,2305843009213693952,507,560,1069,1451,507,498.4191657300107
403,x236,0,2305843009213693952,507,560,1069,1452,507,498.4594761119224
404,x495,1,1152921504606846976,509,560,1071,1453,508,498.5118325909134
405,x163,1,1152921504606846976,508,560,1070,1454,508,498.55593099002726
406,x429,1,576460752303423488,510,560,1072,1455,509,498.6083374209702
407,x406,1,288230376151711744,511,560,1073,1456,510,498.67551917699166
408,x45,0,288230376151711744,510,560,1072,1457,510,498.7214354049647
409,x260,0,288230376151711744,510,560,1072,1458,510,498.7653238219209
410,x113,0,288230376151711744,510,560,1072,1459,510,498.80612101301085
411,x522,1,144115188075855872,512,560,1074,1460,511,498.85884200397413
412,x147,1,72057594037927936,515,560,1077,1461,510,498.91516025492456
413,x25,0,72057594037927936,510,560,1072,1462,510,498.9582842339296
414,x110,0,72057594037927936,510,560,1072,1463,510,499.0028166039847
415,x203,0,72057594037927936,510,560,1072,1464,510,499.0419730449794
416,x41,0,72057594037927936,510,560,1072,1465,510,499.08108855597675
417,x37,0,72057594037927936,510,560,1072,1466,510,499.12032138498034
418,x423,1,36028797018963968,512,560,1074,1467,511,499.1715369679732
419,x229,0,36028797018963968,511,560,1073,1468,511,499.2220614029793
420,x403,1,18014398509481984,513,560,1075,1469,512,499.27351057797205
421,x407,1,9007199254740992,514,560,1076,1470,513,499.3388055409305
422,x166,1,9007199254740992,513,560,1075,1471,513,499.40078297792934
423,x369,1,4503599627370496,515,560,1077,1472,514,499.4540689259302
424,x482,1,2251799813685248,516,560,1078,1473,515,499.5105444099754
425,x138,1,2251799813685248,515,560,1077,1474,515,499.5757939199684
426,x298,0,2251799813685248,515,560,1077,1475,515,499.61681236396544
427,x81,1,2251799813685248,515,560,1077,1476,515,499.65606081695296
428,x415,1,1125899906842624,517,560,1079,1477,516,499.70760295994114
429,x359,1,562949953421312,518,560,1080,1478,517,499.7737979859812
430,x360,1,281474976710656,519,560,1081,1479,518,499.83851304801647
431,x513,1,140737488355328,520,560,1082,1480,519,499.9035596830072
432,x177,1,70368744177664,529,560,1091,1481,517,499.97084486996755
433,x99,0,70368744177664,517,560,1079,1482,517,500.0193126029335
434,x329,0,70368744177664,517,560,1079,1483,517,500.061366854934
435,x131,1,70368744177664,517,560,1079,1484,517,500.1035636619199
436,x337,0,70368744177664,517,560,1079,1485,517,500.145503373933
437,x438,1,35184372088832,519,560,1081,1486,518,500.2003312619636
438,x463,1,17592186044416,520,560,1082,1487,519,500.2594524869928
439,x193,0,17592186044416,519,560,1081,1488,519,500.30928932596
440,x249,0,17592186044416,519,560,1081,1489,519,500.3550363800023
441,x431,1,8796093022208,521,560,1083,1490,520,500.4091443020152
442,x425,1,4398046511104,522,560,1084,1491,521,500.4712878859136
443,x53,0,4398046511104,521,560,1083,1492,521,500.53019716392737
444,x498,1,2199023255552,523,560,1085,1493,522,500.58813312696293
445,x62,0,2199023255552,522,560,1084,1494,522,500.63496941002086
446,x394,1,1099511627776,524,560,1086,1495,523,500.69273516500834
447,x224,0,1099511627776,523,560,1085,1496,523,500.74514571600594
448,x492,1,549755813888,525,560,1087,1497,524,500.8029732449213
449,x96,0,549755813888,524,560,1086,1498,524,500.85270607692655
450,x481,1,274877906944,526,560,1088,1499,525,500.9103069509147
451,x64,0,274877906944,525,560,1087,1500,525,500.9613671109546
452,x141,1,137438953472,527,560,1089,1501,524,501.0187359279953
453,x152,1,137438953472,524,560,1086,1502,524,501.0617581839906
454,x225,0,137438953472,524,560,1086,1503,524,501.1026503560133
455,x418,1,68719476736,526,560,1088,1504,525,501.1560153589817
456,x266,0,68719476736,525,560,1087,1505,525,501.19269405002706
457,x400,1,34359738368,527,560,1089,1506,526,501.2460045509506
458,x376,1,17179869184,528,560,1090,1507,527,501.29564256197773
459,x226,0,17179869184,527,560,1089,1508,527,501.332753318944
460,x88,0,17179869184,527,560,1089,1509,527,501.3733884609537
461,x560,1,8589934592,529,560,1091,1510,528,501.42668453394435
462,x305,0,8589934592,528,560,1090,1511,528,501.4637123659486
463,x470,1,4294967296,530,560,1092,1512,529,501.51698448800016
464,x446,1,2147483648,531,560,1093,1513,530,501.5671739439713
465,x242,0,2147483648,530,560,1092,1514,530,501.60463234991767
