./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
161,x258,0,117438407780209121657280242073372365554957657571328,614,560,1176,1210,614,455.8598538269289
162,x209,0,117438407780209121657280242073372365554957657571328,614,560,1176,1211,614,456.14110930403695
163,x453,1,58719203890104560828640121036686182777478828785664,616,560,1178,1212,615,456.43372435308993
164,x534,1,29356413802806102514394518107601605549735316291584,1149,560,1711,1213,576,456.7404057539534
165,x386,1,14678206901403051257197259053800802774867658145792,578,560,1140,1214,577,457.0924204180483
166,x267,0,14678206901403051257197259053800802774867658145792,573,560,1135,1215,573,457.34898547502235
167,x373,1,7339103450701525628598629526900401387433829072896,575,560,1137,1216,574,457.5989892128855
168,x215,0,7339103450701525628598629526900401387433829072896,574,560,1136,1217,574,457.8577159969136
169,x362,1,3669551725350762814299314763450200693716914536448,576,560,1138,1218,575,458.11958189704455
170,x326,0,3145330050300653840827984082957314880328783888384,823,560,1385,1219,571,458.38971436792053
171,x548,1,1572665025150326920413992041478657440164391944192,573,560,1135,1220,572,458.689263161039
172,x398,1,786332512575163460206996020739328720082195972096,574,560,1136,1221,573,458.945710870903
173,x347,1,393166256287581730103498010369664360041097986048,1621,560,2183,1222,573,459.2120487499051
174,x558,1,196583128143790865051749005184832180020548993024,575,560,1137,1223,574,459.4949184290599
175,x297,0,196583128143790865051749005184832180020548993024,574,560,1136,1224,574,459.76699922489934
176,x127,0,185652354728323779592746454071166446292212645888,1164,560,1726,1225,573,460.03596424893476
177,x281,0,185652354728323779592746454071166446292212645888,573,560,1135,1226,573,460.3472341329325
178,x98,0,165024315314065581860219070285481285593077907456,995,560,1557,1227,552,460.6111254768912
179,x207,0,165024315314065581860219070285481285593077907456,552,560,1114,1228,552,460.91396303707734
180,x336,0,165024315314065581860219070285481285593077907456,552,560,1114,1229,552,461.14151129708625
181,x89,0,123768236485549186395164302714110964194808430592,866,560,1428,1230,551,461.37147448188625
182,x51,0,123768236485549186395164302714110964194808430592,551,560,1113,1231,551,461.63000381807797
183,x218,0,123768236485549186395164302714110964194808430592,551,560,1113,1232,551,461.8536206819117
184,x368,1,61884118242774593197582151357055482097404215296,553,560,1115,1233,552,462.0877656969242
185,x304,0,61884118242774593197582151357055482097404215296,552,560,1114,1234,552,462.31383277196437
186,x19,1,61884118242774593197582151357055482097404215296,552,560,1114,1235,552,462.54149288591
187,x476,1,30942059121387296598791075678527741048702107648,554,560,1116,1236,553,462.77975132199936
188,x380,1,15471029560693648299395537839263870524351053824,555,560,1117,1237,554,463.02937717502937
189,x12,1,7735514780346824149697768919631935262175526912,618,560,1180,1238,552,463.2960729019251
190,x275,0,7735514780346824149697768919631935262175526912,552,560,1114,1239,552,463.53174905106425
191,x345,1,3867757390173412074848884459815967631087763456,1574,560,2136,1240,552,463.76434546499513
192,x95,0,3223131158477843395707403716513306359239802880,882,560,1444,1241,551,464.029864059994
193,x384,1,1611565579238921697853701858256653179619901440,553,560,1115,1242,552,464.28962899697945
194,x307,0,1611565579238921697853701858256653179619901440,552,560,1114,1243,552,464.5245203860104
195,x11,1,805782789619460848926850929128326589809950720,576,560,1138,1244,550,464.76100697391666
196,x115,0,805782789619460848926850929128326589809950720,550,560,1112,1245,550,464.98299932386726
197,x484,1,402891394809730424463425464564163294904975360,552,560,1114,1246,551,465.2198441380169
198,x404,1,201445697404865212231712732282081647452487680,553,560,1115,1247,552,465.46481105708517
199,x448,1,100722848702432606115856366141040823726243840,554,560,1116,1248,553,465.71217662189156
200,x227,0,100722848702432606115856366141040823726243840,553,560,1115,1249,553,465.94946190691553
201,x348,1,50361424351216303057928183070520411863121920,555,560,1117,1250,554,466.1922032129951
202,x182,1,50361424351216303057928183070520411863121920,554,560,1116,1251,554,466.44056074297987
203,x288,0,50361424351216303057928183070520411863121920,554,560,1116,1252,554,466.6686111090239
204,x509,1,25180712175608151528964091535260205931560960,556,560,1118,1253,555,466.91627353499644
205,x554,1,12590356087804075764482045767630102965780480,557,560,1119,1254,556,467.1741589710582
206,x199,0,12590356087804075764482045767630102965780480,556,560,1118,1255,556,467.4447246810887
207,x212,0,12590356087804075764482045767630102965780480,556,560,1118,1256,556,467.6656974349171
208,x210,0,12590356087804075764482045767630102965780480,556,560,1118,1257,556,467.90369837987237
209,x194,0,12590356087804075764482045767630102965780480,556,560,1118,1258,556,468.1250539619941
210,x237,0,12590356087804075764482045767630102965780480,556,560,1118,1259,556,468.3537955379579
211,x43,0,12590356087804075764482045767630102965780480,556,560,1118,1260,556,468.5874756469857
212,x432,1,6295178043902037882241022883815051482890240,558,560,1120,1261,557,468.8359678690322
213,x63,0,5924873453084270947991550949472989630955520,1403,560,1965,1262,537,469.096139713889
214,x397,1,2962436726542135473995775474736494815477760,539,560,1101,1263,538,469.3867803080939
215,x531,1,1482581029658621617160719280824887929733120,1093,560,1655,1264,527,469.6161527680233
216,x440,1,741290514829310808580359640412443964866560,529,560,1091,1265,528,469.8587201999035
217,x159,1,741290514829310808580359640412443964866560,528,560,1090,1266,528,470.0704748618882
218,x160,1,741290514829310808580359640412443964866560,527,560,1089,1267,527,470.28474773303606
219,x269,0,741290514829310808580359640412443964866560,526,560,1088,1268,526,470.48860082100146
220,x527,0,392447919615517486895484515512470334341120,1066,560,1628,1269,527,470.7006855739746
221,x173,1,392447919615517486895484515512470334341120,527,560,1089,1270,527,470.9129908538889
222,x176,1,392447919615517486895484515512470334341120,527,560,1089,1271,527,471.0957253740635
223,x128,0,370645257414655404290179820206221982433280,1083,560,1645,1272,526,471.30540157295763
224,x123,0,359743926314224362987527472553097806479360,1068,560,1630,1273,525,471.5228411848657
225,x42,0,359743926314224362987527472553097806479360,525,560,1087,1274,525,471.74938682396896
226,x483,1,179871963157112181493763736276548903239680,527,560,1089,1275,526,471.9380103580188
227,x303,0,179871963157112181493763736276548903239680,526,560,1088,1276,526,472.1430766589474
228,x221,0,179871963157112181493763736276548903239680,526,560,1088,1277,526,472.3448401240166
229,x317,0,179871963157112181493763736276548903239680,526,560,1088,1278,526,472.5506991499569
230,x150,0,119914642104741454329175824184365935493120,1564,560,2126,1279,524,472.7642340899911
231,x472,1,59957321052370727164587912092182967746560,526,560,1088,1280,525,473.00622282992117
232,x5,1,59957321052370727164587912092182967746560,525,560,1087,1281,525,473.23018721607514
233,x208,0,59957321052370727164587912092182967746560,525,560,1087,1282,525,473.446109843906
234,x234,0,59957321052370727164587912092182967746560,525,560,1087,1283,525,473.6584074399434
235,x168,1,59957321052370727164587912092182967746560,525,560,1087,1284,525,473.8744991598651
236,x536,1,29978660526185363582293956046091483873280,527,560,1089,1285,526,474.0964956248645
237,x130,0,29524438397000736861350108227211309875200,1096,560,1658,1286,525,474.3341189059429
238,x383,1,14762219198500368430675054113605654937600,527,560,1089,1287,526,474.5839188359678
239,x500,1,7381109599250184215337527056802827468800,523,560,1085,1288,522,474.80292166303843
240,x284,0,7381109599250184215337527056802827468800,520,560,1082,1289,520,475.05175556987524
241,x250,0,7381109599250184215337527056802827468800,520,560,1082,1290,520,475.25049603008665
242,x125,0,7324331833102105875219546079442805719040,1118,560,1680,1291,519,475.47487515886314
243,x285,0,7324331833102105875219546079442805719040,519,560,1081,1292,519,475.70888608996756
244,x537,1,3633777033477013767550782551041391984640,1096,560,1658,1293,509,475.91702677099966
245,x458,1,1816888516738506883775391275520695992320,511,560,1073,1294,510,476.1608446019236
246,x308,0,1816888516738506883775391275520695992320,510,560,1072,1295,510,476.3383491220884
247,x316,0,1816888516738506883775391275520695992320,510,560,1072,1296,510,476.52750214003026
248,x518,1,908444258369253441887695637760347996160,512,560,1074,1297,511,476.72702816990204
249,x551,1,605629505579502294591797091840231997440,822,560,1384,1298,511,476.9444516529329
250,x318,0,605629505579502294591797091840231997440,511,560,1073,1299,511,477.10666649998166
251,x265,0,605629505579502294591797091840231997440,511,560,1073,1300,511,477.2422992938664
252,x494,1,302814752789751147295898545920115998720,513,560,1075,1301,512,477.3889119119849
253,x354,1,151407376394875573647949272960057999360,514,560,1076,1302,513,477.54097576090135
254,x487,1,75703688197437786823974636480028999680,515,560,1077,1303,514,477.6940227979794
255,x133,0,50469125464958524549316424320019333120,1508,560,2070,1304,512,477.8531540110707
256,x161,1,50469125464958524549316424320019333120,512,560,1074,1305,512,478.0210538150277
257,x424,1,25234562732479262274658212160009666560,514,560,1076,1306,513,478.1742635949049
258,x349,0,14019201518044034597032340088894259200,1455,560,2017,1307,514,478.328948559938
259,x23,0,12617281366239631137329106080004833280,1480,560,2042,1308,513,478.51632973505184
260,x411,1,6308640683119815568664553040002416640,515,560,1077,1309,514,478.7250888820272
261,x311,0,4731480512339861676498414780001812480,847,560,1409,1310,510,478.88803090597503
262,x294,0,4731480512339861676498414780001812480,510,560,1072,1311,510,479.0530815310776
263,x535,1,2365740256169930838249207390000906240,512,560,1074,1312,511,479.20472676702775
264,x191,0,2365740256169930838249207390000906240,511,560,1073,1313,511,479.34866096498445
265,x457,1,1182870128084965419124603695000453120,513,560,1075,1314,512,479.50223962403834
266,x126,0,1182870128084965419124603695000453120,512,560,1074,1315,512,479.653060534969
267,x445,1,591435064042482709562301847500226560,514,560,1076,1316,513,479.80550805386156
268,x44,0,591435064042482709562301847500226560,513,560,1075,1317,513,479.95379548193887
269,x137,1,295717532021241354781150923750113280,515,560,1077,1318,512,480.1063997868914
270,x539,1,147858766010620677390575461875056640,514,560,1076,1319,513,480.2655793300364
271,x165,1,73929383005310338695287730937528320,517,560,1079,1320,511,480.424582632957
272,x514,1,36964691502655169347643865468764160,513,560,1075,1321,512,480.58464185288176
273,x262,0,36964691502655169347643865468764160,512,560,1074,1322,512,480.7718561689835
274,x174,1,36964691502655169347643865468764160,512,560,1074,1323,512,480.9092182239983
275,x381,1,18482345751327584673821932734382080,514,560,1076,1324,513,481.063382595079
276,x377,1,9241172875663792336910966367191040,515,560,1077,1325,514,481.22130458801985
277,x313,0,9241172875663792336910966367191040,514,560,1076,1326,514,481.36949443700723
278,x335,0,9241172875663792336910966367191040,514,560,1076,1327,514,481.52331044804305
279,x261,0,9241172875663792336910966367191040,514,560,1076,1328,514,481.66752835107036
280,x393,1,4620586437831896168455483183595520,516,560,1078,1329,515,481.8252523189876
281,x151,1,4620586437831896168455483183595520,515,560,1077,1330,515,481.97269859188236
282,x507,1,2310293218915948084227741591797760,517,560,1079,1331,516,482.13028027908877
283,x529,1,1155146609457974042113870795898880,518,560,1080,1332,517,482.2953738390934
284,x149,0,1155146609457974042113870795898880,517,560,1079,1333,517,482.4463061380666
285,x321,0,1155146609457974042113870795898880,517,560,1079,1334,517,482.59363895701244
286,x170,1,1155146609457974042113870795898880,517,560,1079,1335,517,482.74026894103736
287,x371,1,577573304728987021056935397949440,519,560,1081,1336,518,482.8941722318996
288,x402,1,288786652364493510528467698974720,520,560,1082,1337,519,483.05772389099
289,x468,1,144393326182246755264233849487360,521,560,1083,1338,520,483.21883902093396
290,x543,1,72196663091123377632116924743680,522,560,1084,1339,521,483.38225307897665
291,x504,1,36098331545561688816058462371840,523,560,1085,1340,522,483.5610213309992
292,x54,0,36098331545561688816058462371840,522,560,1084,1341,522,483.7135143640917
293,x469,1,18049165772780844408029231185920,936,560,1498,1342,522,483.8727830979042
294,x541,1,12032777181853896272019487457280,1466,560,2028,1343,702,484.0513198359404
295,x552,1,6016388590926948136009743728640,533,560,1095,1344,532,484.2137555440422
296,x235,0,6016388590926948136009743728640,532,560,1094,1345,532,484.3686540890485
297,x291,0,6016388590926948136009743728640,532,560,1094,1346,532,484.5081792930141
298,x456,1,3008194295463474068004871864320,534,560,1096,1347,533,484.66488291486166
299,x87,0,2406555436370779254403897491456,893,560,1455,1348,506,484.8292471349705
300,x515,1,1203277718185389627201948745728,508,560,1070,1349,507,485.00623221998103
301,x502,1,601638859092694813600974372864,509,560,1071,1350,508,485.17078244592994
302,x190,1,601638859092694813600974372864,508,560,1070,1351,508,485.2911110268906
303,x145,0,601638859092694813600974372864,508,560,1070,1352,508,485.4062307749409
304,x503,1,300819429546347406800487186432,510,560,1072,1353,509,485.53279345086776
305,x245,0,300819429546347406800487186432,509,560,1071,1354,509,485.66014620591886
306,x206,0,300819429546347406800487186432,509,560,1071,1355,509,485.7752746308688
307,x449,1,150409714773173703400243593216,511,560,1073,1356,510,485.90480480203405
308,x312,0,150409714773173703400243593216,510,560,1072,1357,510,486.03214131994173
309,x220,0,150409714773173703400243593216,510,560,1072,1358,510,486.15025641187094
310,x325,0,150409714773173703400243593216,510,560,1072,1359,510,486.2674849429168
311,x428,1,75204857386586851700121796608,512,560,1074,1360,511,486.3950968829449
312,x246,0,75204857386586851700121796608,511,560,1073,1361,511,486.5205096800346
313,x450,1,37602428693293425850060898304,513,560,1075,1362,512,486.64781393297017
314,x2,1,37602428693293425850060898304,512,560,1074,1363,512,486.77835582289845
315,x158,1,37602428693293425850060898304,512,560,1074,1364,512,486.8958855739329
